Year,Source Name,ORIS Code,Unit ID,State,State Identifier,Control Period,Op Time,Op Hours,CO2 Mass (Tons),Heat Input (mmBtu),Eligible Biomass (Tons) (State Value),Eligible CHP Thermal Output (Tons) (State Value),Reporting Status
2024,E F Barrett,2511,U00006,NY,1282000553,01/01/2024 - 12/31/2026,68,68,522,"8,831",0,0,Incomplete
2021,E F Barrett,2511,U00007,NY,1282000553,01/01/2021 - 12/31/2023,349,349,"3,035.70","50,985",0,0,Complete
2022,E F Barrett,2511,U00007,NY,1282000553,01/01/2021 - 12/31/2023,658,658,"6,761.70","113,188",0,0,Complete
2023,E F Barrett,2511,U00007,NY,1282000553,01/01/2021 - 12/31/2023,220,220,"2,154.80","36,546",0,0,Complete
2024,E F Barrett,2511,U00007,NY,1282000553,01/01/2024 - 12/31/2026,58,58,343,"5,804",0,0,Incomplete
2021,E F Barrett,2511,U00008,NY,1282000553,01/01/2021 - 12/31/2023,348,348,"3,157.60","53,489",0,0,Complete
2022,E F Barrett,2511,U00008,NY,1282000553,01/01/2021 - 12/31/2023,573,573,"5,702.90","95,492",0,0,Complete
2023,E F Barrett,2511,U00008,NY,1282000553,01/01/2021 - 12/31/2023,373,373,"2,846.50","48,195",0,0,Complete
2024,E F Barrett,2511,U00008,NY,1282000553,01/01/2024 - 12/31/2026,22,22,109.5,"1,852",0,0,Incomplete
2021,E F Barrett,2511,U00009,NY,1282000553,01/01/2021 - 12/31/2023,550,550,"4,464.50","75,186",0,0,Complete
2022,E F Barrett,2511,U00009,NY,1282000553,01/01/2021 - 12/31/2023,615,615,"5,756.90","96,901",0,0,Complete
2023,E F Barrett,2511,U00009,NY,1282000553,01/01/2021 - 12/31/2023,413,413,"3,284.30","55,672",0,0,Complete
2024,E F Barrett,2511,U00009,NY,1282000553,01/01/2024 - 12/31/2026,25,25,132,"2,232",0,0,Incomplete
2021,E F Barrett,2511,U00011,NY,1282000553,01/01/2021 - 12/31/2023,501,501,"4,105.30","69,142",0,0,Complete
2022,E F Barrett,2511,U00011,NY,1282000553,01/01/2021 - 12/31/2023,602,602,"5,698.90","95,409",0,0,Complete
2023,E F Barrett,2511,U00011,NY,1282000553,01/01/2021 - 12/31/2023,412,412,"3,395.40","57,438",0,0,Complete
2024,E F Barrett,2511,U00011,NY,1282000553,01/01/2024 - 12/31/2026,68,68,427.4,"7,226",0,0,Incomplete
2009,E F Barrett,2511,U00012,NY,1282000553,01/01/2009 - 12/31/2011,690,690,"9,053.10","148,847",0,0,Complete
2010,E F Barrett,2511,U00012,NY,1282000553,01/01/2009 - 12/31/2011,388,388,"4,420.60","74,931",0,0,Complete
2011,E F Barrett,2511,U00012,NY,1282000553,01/01/2009 - 12/31/2011,986,986,"8,824.70","149,575",0,0,Complete
2012,E F Barrett,2511,U00012,NY,1282000553,01/01/2012 - 12/31/2014,"1,167.00","1,167","14,377.10","243,891",0,0,Complete
2013,E F Barrett,2511,U00012,NY,1282000553,01/01/2012 - 12/31/2014,625,625,"6,870.00","116,383",0,0,Complete
2014,E F Barrett,2511,U00012,NY,1282000553,01/01/2012 - 12/31/2014,374,374,"4,277.30","72,522",0,0,Complete
2015,E F Barrett,2511,U00012,NY,1282000553,01/01/2015 - 12/31/2017,802,802,"9,731.40","149,686",0,0,Complete
2016,E F Barrett,2511,U00012,NY,1282000553,01/01/2015 - 12/31/2017,897,897,"11,253.20","188,297",0,0,Complete
2017,E F Barrett,2511,U00012,NY,1282000553,01/01/2015 - 12/31/2017,489,489,"4,816.30","79,624",0,0,Complete
2018,E F Barrett,2511,U00012,NY,1282000553,01/01/2018 - 12/31/2020,914,914,"10,876.30","183,191",0,0,Complete
2019,E F Barrett,2511,U00012,NY,1282000553,01/01/2018 - 12/31/2020,564,564,"6,218.40","105,192",0,0,Complete
2020,E F Barrett,2511,U00012,NY,1282000553,01/01/2018 - 12/31/2020,540,540,"6,439.30","108,721",0,0,Complete
2021,E F Barrett,2511,U00012,NY,1282000553,01/01/2021 - 12/31/2023,"1,089.00","1,089","12,342.30","208,464",0,0,Complete
2022,E F Barrett,2511,U00012,NY,1282000553,01/01/2021 - 12/31/2023,"1,247.00","1,247","16,230.60","271,482",0,0,Complete
2023,E F Barrett,2511,U00012,NY,1282000553,01/01/2021 - 12/31/2023,973,973,"9,429.00","159,283",0,0,Complete
2024,E F Barrett,2511,U00012,NY,1282000553,01/01/2024 - 12/31/2026,101,101,"1,245.40","21,100",0,0,Incomplete
2009,E F Barrett,2511,U00013,NY,1282000553,01/01/2009 - 12/31/2011,690,690,"9,053.10","148,847",0,0,Complete
2010,E F Barrett,2511,U00013,NY,1282000553,01/01/2009 - 12/31/2011,388,388,"4,420.60","74,931",0,0,Complete
2011,E F Barrett,2511,U00013,NY,1282000553,01/01/2009 - 12/31/2011,986,986,"8,824.70","149,575",0,0,Complete
2012,E F Barrett,2511,U00013,NY,1282000553,01/01/2012 - 12/31/2014,"1,167.00","1,167","14,377.10","243,891",0,0,Complete
2013,E F Barrett,2511,U00013,NY,1282000553,01/01/2012 - 12/31/2014,625,625,"6,870.00","116,383",0,0,Complete
2014,E F Barrett,2511,U00013,NY,1282000553,01/01/2012 - 12/31/2014,374,374,"4,277.30","72,522",0,0,Complete
2015,E F Barrett,2511,U00013,NY,1282000553,01/01/2015 - 12/31/2017,802,802,"9,731.40","149,686",0,0,Complete
2016,E F Barrett,2511,U00013,NY,1282000553,01/01/2015 - 12/31/2017,897,897,"11,253.20","188,297",0,0,Complete
2017,E F Barrett,2511,U00013,NY,1282000553,01/01/2015 - 12/31/2017,489,489,"4,816.30","79,624",0,0,Complete
2018,E F Barrett,2511,U00013,NY,1282000553,01/01/2018 - 12/31/2020,914,914,"10,876.30","183,191",0,0,Complete
2019,E F Barrett,2511,U00013,NY,1282000553,01/01/2018 - 12/31/2020,564,564,"6,218.40","105,192",0,0,Complete
2020,E F Barrett,2511,U00013,NY,1282000553,01/01/2018 - 12/31/2020,540,540,"6,439.30","108,721",0,0,Complete
2021,E F Barrett,2511,U00013,NY,1282000553,01/01/2021 - 12/31/2023,"1,089.00","1,089","12,342.30","208,464",0,0,Complete
2022,E F Barrett,2511,U00013,NY,1282000553,01/01/2021 - 12/31/2023,"1,247.00","1,247","16,230.60","271,482",0,0,Complete
2023,E F Barrett,2511,U00013,NY,1282000553,01/01/2021 - 12/31/2023,973,973,"9,457.80","159,283",0,0,Complete
2024,E F Barrett,2511,U00013,NY,1282000553,01/01/2024 - 12/31/2026,101,101,"1,245.40","21,100",0,0,Incomplete
2009,E F Barrett,2511,U00014,NY,1282000553,01/01/2009 - 12/31/2011,487,487,"4,549.10","73,662",0,0,Complete
2010,E F Barrett,2511,U00014,NY,1282000553,01/01/2009 - 12/31/2011,652,652,"7,831.90","132,600",0,0,Complete
2011,E F Barrett,2511,U00014,NY,1282000553,01/01/2009 - 12/31/2011,664,664,"6,784.60","114,976",0,0,Complete
2012,E F Barrett,2511,U00014,NY,1282000553,01/01/2012 - 12/31/2014,742,742,"9,158.70","155,367",0,0,Complete
2013,E F Barrett,2511,U00014,NY,1282000553,01/01/2012 - 12/31/2014,782,782,"8,973.10","152,020",0,0,Complete
2014,E F Barrett,2511,U00014,NY,1282000553,01/01/2012 - 12/31/2014,950,950,"11,938.90","191,031",0,0,Complete
2015,E F Barrett,2511,U00014,NY,1282000553,01/01/2015 - 12/31/2017,682,682,"6,330.90","101,578",0,0,Complete
2016,E F Barrett,2511,U00014,NY,1282000553,01/01/2015 - 12/31/2017,814,814,"10,014.10","167,870",0,0,Complete
2017,E F Barrett,2511,U00014,NY,1282000553,01/01/2015 - 12/31/2017,398,398,"4,393.20","73,307",0,0,Complete
2018,E F Barrett,2511,U00014,NY,1282000553,01/01/2018 - 12/31/2020,805,805,"8,037.00","134,789",0,0,Complete
2019,E F Barrett,2511,U00014,NY,1282000553,01/01/2018 - 12/31/2020,466,466,"5,430.70","91,963",0,0,Complete
2020,E F Barrett,2511,U00014,NY,1282000553,01/01/2018 - 12/31/2020,477,477,"5,848.10","98,656",0,0,Complete
2021,E F Barrett,2511,U00014,NY,1282000553,01/01/2021 - 12/31/2023,"1,127.00","1,127","12,141.50","204,735",0,0,Complete
2022,E F Barrett,2511,U00014,NY,1282000553,01/01/2021 - 12/31/2023,"1,336.00","1,336","16,843.70","280,574",0,0,Complete
2023,E F Barrett,2511,U00014,NY,1282000553,01/01/2021 - 12/31/2023,"1,415.00","1,415","18,052.30","305,367",0,0,Complete
2024,E F Barrett,2511,U00014,NY,1282000553,01/01/2024 - 12/31/2026,177,177,"2,161.80","36,628",0,0,Incomplete
2009,E F Barrett,2511,U00015,NY,1282000553,01/01/2009 - 12/31/2011,487,487,"4,549.10","73,662",0,0,Complete
2010,E F Barrett,2511,U00015,NY,1282000553,01/01/2009 - 12/31/2011,652,652,"7,831.90","132,600",0,0,Complete
2011,E F Barrett,2511,U00015,NY,1282000553,01/01/2009 - 12/31/2011,664,664,"6,784.60","114,976",0,0,Complete
2012,E F Barrett,2511,U00015,NY,1282000553,01/01/2012 - 12/31/2014,742,742,"9,158.70","155,367",0,0,Complete
2013,E F Barrett,2511,U00015,NY,1282000553,01/01/2012 - 12/31/2014,782,782,"8,973.10","152,020",0,0,Complete
2014,E F Barrett,2511,U00015,NY,1282000553,01/01/2012 - 12/31/2014,950,950,"11,938.90","191,031",0,0,Complete
2015,E F Barrett,2511,U00015,NY,1282000553,01/01/2015 - 12/31/2017,682,682,"6,330.90","101,578",0,0,Complete
2016,E F Barrett,2511,U00015,NY,1282000553,01/01/2015 - 12/31/2017,814,814,"10,014.10","167,870",0,0,Complete
2017,E F Barrett,2511,U00015,NY,1282000553,01/01/2015 - 12/31/2017,398,398,"4,393.20","73,307",0,0,Complete
2018,E F Barrett,2511,U00015,NY,1282000553,01/01/2018 - 12/31/2020,805,805,"8,037.00","134,789",0,0,Complete
2019,E F Barrett,2511,U00015,NY,1282000553,01/01/2018 - 12/31/2020,466,466,"5,430.70","91,963",0,0,Complete
2020,E F Barrett,2511,U00015,NY,1282000553,01/01/2018 - 12/31/2020,477,477,"5,848.10","98,656",0,0,Complete
2021,E F Barrett,2511,U00015,NY,1282000553,01/01/2021 - 12/31/2023,"1,127.00","1,127","12,141.50","204,735",0,0,Complete
2022,E F Barrett,2511,U00015,NY,1282000553,01/01/2021 - 12/31/2023,"1,336.00","1,336","16,843.70","280,574",0,0,Complete
